tau	"(1,2) 1"	"(1,2) 2"	"(1,2) 3"	"(1,3) 1"	"(1,3) 2"	"(1,3) 3"	"(1,4) 1"	"(1,4) 2"	"(1,4) 3"	"(2,3) 1"	"(2,3) 2"	"(2,3) 3"	"(2,4) 1"	"(2,4) 2"	"(2,4) 3"	"(3,4) 1"	"(3,4) 2"	"(3,4) 3"
0	0.2264	0.0739	0.0181	0.2206	0.0769	0.0189	0.2211	0.0785	0.0199	0.2198	0.0825	0.0193	0.2214	0.0844	0.0215	0.2146	0.0871	0.0236
0.101010101010101	0.201	0.0975	0.0253	0.2087	0.1023	0.029	0.1876	0.1036	0.0326	0.1991	0.1017	0.028	0.1857	0.1056	0.0332	0.1857	0.1093	0.0344
0.202020202020202	0.1889	0.1101	0.0354	0.2032	0.1197	0.0399	0.1557	0.1211	0.0474	0.1836	0.1198	0.0375	0.1545	0.1245	0.0494	0.1587	0.1247	0.049
0.303030303030303	0.1725	0.113	0.0446	0.1963	0.1284	0.046	0.1439	0.1311	0.056	0.173	0.1215	0.0484	0.1381	0.1326	0.0605	0.1478	0.1315	0.058
0.404040404040404	0.1645	0.1148	0.0492	0.189	0.1282	0.0542	0.1236	0.1329	0.0636	0.1616	0.1227	0.0523	0.1275	0.1355	0.0672	0.1267	0.1349	0.0637
0.505050505050505	0.1562	0.1237	0.0518	0.1781	0.1411	0.0558	0.1113	0.1384	0.0682	0.1529	0.1306	0.0558	0.1165	0.1432	0.0733	0.1167	0.1366	0.0699
0.606060606060606	0.1532	0.1167	0.0574	0.1698	0.1294	0.0621	0.1101	0.1302	0.0758	0.1494	0.1228	0.0599	0.1136	0.137	0.0781	0.1106	0.1329	0.0753
0.707070707070707	0.1565	0.1249	0.0578	0.1738	0.1372	0.0609	0.1114	0.1408	0.0756	0.1477	0.1285	0.0579	0.115	0.1424	0.076	0.1142	0.1407	0.0733
0.808080808080808	0.1516	0.1155	0.0549	0.1646	0.126	0.0605	0.1058	0.1367	0.0781	0.1416	0.1206	0.0572	0.1101	0.1355	0.0773	0.1055	0.1328	0.0757
0.909090909090909	0.1546	0.123	0.0524	0.1624	0.13	0.0553	0.1078	0.1364	0.0712	0.1493	0.1312	0.0549	0.1159	0.1447	0.0758	0.1093	0.133	0.0703
1.01010101010101	0.1459	0.1313	0.056	0.1605	0.138	0.0609	0.1025	0.144	0.0787	0.1372	0.1386	0.0567	0.1022	0.1466	0.0785	0.1048	0.142	0.0763
1.11111111111111	0.156	0.1241	0.0515	0.1603	0.1337	0.0581	0.1107	0.1404	0.0724	0.1435	0.1294	0.0537	0.11	0.143	0.0729	0.1081	0.1386	0.0725
1.21212121212121	0.1448	0.1242	0.0598	0.1501	0.1363	0.0634	0.103	0.1397	0.0782	0.1313	0.1319	0.0617	0.1006	0.1407	0.0811	0.1023	0.1404	0.0795
1.31313131313131	0.1536	0.1198	0.0535	0.1504	0.1328	0.0592	0.1064	0.1347	0.0736	0.145	0.1297	0.0583	0.1104	0.1409	0.0771	0.104	0.1391	0.0755
1.41414141414141	0.1463	0.1231	0.0566	0.1522	0.1353	0.0607	0.1072	0.1419	0.077	0.1393	0.1316	0.0602	0.1073	0.1422	0.079	0.1029	0.141	0.0789
1.51515151515152	0.1415	0.1176	0.0552	0.1468	0.1265	0.0591	0.1015	0.1368	0.0728	0.1304	0.1252	0.0583	0.1071	0.1398	0.0753	0.1014	0.1368	0.0733
1.61616161616162	0.1413	0.1206	0.0549	0.1501	0.1347	0.0579	0.1035	0.1387	0.0775	0.139	0.1271	0.0587	0.1056	0.1364	0.0788	0.104	0.1363	0.0762
1.71717171717172	0.1436	0.1258	0.0536	0.1503	0.1359	0.0564	0.1051	0.1405	0.0719	0.1396	0.1282	0.0572	0.1075	0.142	0.0756	0.1057	0.1377	0.0741
1.81818181818182	0.1426	0.1292	0.0567	0.1479	0.1335	0.0611	0.1037	0.1454	0.0772	0.1353	0.1349	0.0603	0.1038	0.1481	0.0777	0.1044	0.1409	0.0793
1.91919191919192	0.1433	0.1257	0.0601	0.1419	0.1356	0.0646	0.1018	0.1403	0.0787	0.1316	0.1338	0.064	0.1036	0.1471	0.0838	0.1001	0.144	0.083
2.02020202020202	0.1468	0.1248	0.0613	0.1343	0.1322	0.0626	0.102	0.1407	0.081	0.1332	0.1303	0.0607	0.1072	0.1441	0.082	0.1017	0.1395	0.0825
2.12121212121212	0.1469	0.1262	0.0596	0.1439	0.1348	0.0619	0.1083	0.1456	0.0802	0.1376	0.1337	0.0606	0.1086	0.1495	0.0801	0.107	0.1452	0.077
2.22222222222222	0.1398	0.1245	0.0589	0.1366	0.1289	0.063	0.0975	0.1349	0.0812	0.1336	0.1297	0.0625	0.0994	0.1389	0.0822	0.0972	0.132	0.0823
2.32323232323232	0.1397	0.1195	0.0552	0.1344	0.1256	0.057	0.1	0.1334	0.074	0.1285	0.1262	0.0602	0.1031	0.1377	0.0782	0.0981	0.1363	0.0779
