tau	(1,2)	(1,3)	(1,4)	(1,5)	(2,3)	(2,4)	(2,5)	(3,4)	(3,5)	(4,5)
0	0.3693	0.3663	0.3687	0.3697	0.3682	0.3651	0.373	0.3665	0.3723	0.3715
0.101010101010101	0.3111	0.3469	0.3118	0.341	0.3101	0.3255	0.3091	0.3062	0.3503	0.3054
0.202020202020202	0.2621	0.3245	0.2805	0.32	0.2561	0.3061	0.2597	0.2742	0.3302	0.2674
0.303030303030303	0.2336	0.3166	0.2399	0.3124	0.2257	0.2927	0.229	0.2308	0.3217	0.2408
0.404040404040404	0.193	0.3087	0.211	0.2949	0.1953	0.2773	0.1996	0.2078	0.3131	0.2065
0.505050505050505	0.183	0.2943	0.1902	0.2944	0.1751	0.2708	0.1806	0.183	0.3179	0.1872
0.606060606060606	0.169	0.2969	0.1772	0.2894	0.1697	0.2537	0.1674	0.1795	0.324	0.1753
0.707070707070707	0.1597	0.2935	0.167	0.2824	0.1552	0.2459	0.1534	0.1558	0.3169	0.1551
0.808080808080808	0.1485	0.2728	0.1563	0.2691	0.1459	0.2399	0.1471	0.1536	0.322	0.1549
0.909090909090909	0.1443	0.2688	0.1517	0.2686	0.1442	0.2274	0.1496	0.1442	0.316	0.1501
1.01010101010101	0.1446	0.2642	0.1429	0.2618	0.143	0.2242	0.1487	0.1469	0.3298	0.1424
1.11111111111111	0.1466	0.2605	0.1414	0.2578	0.1432	0.2215	0.1436	0.1414	0.3182	0.1442
1.21212121212121	0.1306	0.2529	0.1369	0.259	0.1304	0.2004	0.1344	0.1353	0.3258	0.1379
1.31313131313131	0.1404	0.2428	0.1401	0.2465	0.14	0.1989	0.1397	0.1381	0.3178	0.1427
1.41414141414141	0.1317	0.2393	0.1395	0.2434	0.1391	0.2017	0.1357	0.1409	0.3143	0.1426
1.51515151515152	0.1353	0.2301	0.1409	0.2405	0.1332	0.1858	0.1384	0.1361	0.3196	0.1361
1.61616161616162	0.1387	0.2213	0.1355	0.2313	0.137	0.1977	0.1382	0.1419	0.3117	0.1378
1.71717171717172	0.1316	0.2208	0.1338	0.2266	0.1347	0.1821	0.1348	0.1361	0.3124	0.1365
1.81818181818182	0.1278	0.212	0.1362	0.2217	0.1305	0.1755	0.1316	0.1339	0.3064	0.1382
1.91919191919192	0.1368	0.2111	0.1377	0.2159	0.1317	0.1759	0.1379	0.1405	0.3029	0.1374
2.02020202020202	0.1352	0.2028	0.1356	0.2124	0.1324	0.1639	0.1412	0.1315	0.3083	0.1401
2.12121212121212	0.1331	0.2021	0.1309	0.2026	0.1322	0.1657	0.1336	0.1375	0.3078	0.1342
2.22222222222222	0.1327	0.2045	0.1357	0.2007	0.1325	0.1627	0.1324	0.1376	0.3032	0.1353
2.32323232323232	0.131	0.1924	0.134	0.1961	0.1281	0.1576	0.1292	0.1316	0.2967	0.1341
2.42424242424242	0.1368	0.1909	0.14	0.1935	0.1357	0.1618	0.1314	0.1386	0.2962	0.1397
2.52525252525253	0.1387	0.1823	0.1401	0.1884	0.1312	0.1543	0.1332	0.1366	0.2978	0.133
2.62626262626263	0.1371	0.1806	0.1403	0.1899	0.1388	0.1565	0.1391	0.136	0.2955	0.1404
2.72727272727273	0.1392	0.18	0.1322	0.1848	0.1382	0.1514	0.1417	0.1355	0.2996	0.1359
2.82828282828283	0.133	0.1724	0.1287	0.1841	0.1319	0.1517	0.1383	0.131	0.2934	0.1358
2.92929292929293	0.1423	0.1714	0.1372	0.1802	0.1323	0.1521	0.1352	0.1337	0.2863	0.1334
3.03030303030303	0.1354	0.1714	0.1402	0.182	0.1347	0.1498	0.1353	0.138	0.2962	0.1391
3.13131313131313	0.1405	0.1814	0.1422	0.1817	0.1398	0.1512	0.1438	0.138	0.2928	0.1431
