tau	(1,2)	(1,3)	(1,4)	(1,5)	(2,3)	(2,4)	(2,5)	(3,4)	(3,5)	(4,5)
0	0.3631	0.3728	0.3682	0.3691	0.3708	0.368	0.3677	0.3736	0.3725	0.3722
0.101010101010101	0.3052	0.3475	0.3141	0.3353	0.3019	0.3287	0.3094	0.3212	0.3412	0.3135
0.202020202020202	0.2609	0.3271	0.2734	0.3241	0.2488	0.3079	0.2669	0.2676	0.3266	0.2661
0.303030303030303	0.229	0.3103	0.2483	0.3092	0.2252	0.2991	0.2356	0.2354	0.3189	0.2352
0.404040404040404	0.1966	0.3056	0.2084	0.298	0.1883	0.2766	0.1956	0.2034	0.3159	0.2096
0.505050505050505	0.1787	0.2934	0.1925	0.2932	0.1754	0.2558	0.1797	0.1872	0.3154	0.1904
0.606060606060606	0.1688	0.2856	0.1753	0.2868	0.1652	0.2568	0.1734	0.1701	0.3156	0.1724
0.707070707070707	0.164	0.2815	0.1641	0.2842	0.1554	0.2547	0.1587	0.1593	0.3142	0.1587
0.808080808080808	0.1542	0.2745	0.1551	0.2794	0.1485	0.235	0.1506	0.1511	0.3117	0.152
0.909090909090909	0.1497	0.2671	0.1488	0.2725	0.1448	0.2354	0.1459	0.1446	0.312	0.1502
1.01010101010101	0.1454	0.2603	0.141	0.268	0.1407	0.2253	0.1474	0.145	0.3317	0.1459
1.11111111111111	0.1356	0.2464	0.1415	0.2554	0.1371	0.2168	0.1404	0.1407	0.3156	0.1433
1.21212121212121	0.1473	0.2606	0.1492	0.2591	0.1423	0.212	0.141	0.1439	0.3326	0.1429
1.31313131313131	0.1398	0.2412	0.1363	0.2444	0.1387	0.2058	0.1394	0.1359	0.306	0.1398
1.41414141414141	0.1408	0.2322	0.1395	0.2432	0.1347	0.1986	0.138	0.1329	0.3113	0.1387
1.51515151515152	0.1407	0.2368	0.1376	0.2426	0.1396	0.1881	0.1388	0.1355	0.3216	0.1354
1.61616161616162	0.1365	0.2262	0.1382	0.236	0.1321	0.1795	0.1343	0.1338	0.3115	0.1375
1.71717171717172	0.1354	0.2217	0.1388	0.2328	0.1349	0.1805	0.131	0.1371	0.3176	0.1359
1.81818181818182	0.1376	0.2189	0.1386	0.2251	0.1386	0.1833	0.1363	0.1374	0.3151	0.1358
1.91919191919192	0.131	0.2078	0.1345	0.2093	0.1328	0.1748	0.1303	0.1311	0.3021	0.1311
2.02020202020202	0.1377	0.2122	0.1372	0.2174	0.1401	0.1727	0.1379	0.136	0.3068	0.1408
2.12121212121212	0.1342	0.1977	0.1327	0.1989	0.1389	0.1658	0.1334	0.1378	0.2916	0.1313
2.22222222222222	0.132	0.1889	0.1337	0.2027	0.1356	0.1566	0.1383	0.131	0.3034	0.134
2.32323232323232	0.1353	0.1915	0.1358	0.2019	0.1348	0.1595	0.1322	0.131	0.3049	0.1288
2.42424242424242	0.1304	0.1834	0.1265	0.1911	0.1318	0.1525	0.1335	0.1331	0.2956	0.1314
2.52525252525253	0.1316	0.1862	0.1359	0.1923	0.1327	0.1548	0.1329	0.1341	0.2946	0.1368
2.62626262626263	0.1301	0.1734	0.1348	0.1817	0.1322	0.1601	0.1317	0.1316	0.2982	0.1364
