tau	(1,2)	(1,3)	(1,4)	(1,5)	(2,3)	(2,4)	(2,5)	(3,4)	(3,5)	(4,5)
0	0.3667	0.3665	0.3685	0.3641	0.3713	0.37	0.3719	0.3687	0.3688	0.3723
0.101010101010101	0.3095	0.3454	0.3183	0.3396	0.3067	0.3274	0.3054	0.3108	0.3467	0.3111
0.202020202020202	0.2711	0.3332	0.2787	0.3277	0.2635	0.3079	0.274	0.2722	0.33	0.2774
0.303030303030303	0.2318	0.3161	0.2433	0.3096	0.2242	0.2905	0.2317	0.2334	0.3244	0.2351
0.404040404040404	0.1994	0.2984	0.2081	0.2957	0.2016	0.2701	0.1991	0.2046	0.3101	0.2043
0.505050505050505	0.1789	0.2927	0.1961	0.2868	0.1838	0.2633	0.185	0.1856	0.325	0.192
0.606060606060606	0.1656	0.2883	0.174	0.2841	0.1648	0.2496	0.1681	0.1701	0.3155	0.1674
0.707070707070707	0.1632	0.2971	0.1645	0.2907	0.1565	0.2547	0.158	0.1573	0.3241	0.1621
0.808080808080808	0.1508	0.2755	0.1555	0.2739	0.1461	0.2434	0.1493	0.1496	0.3166	0.1507
0.909090909090909	0.1507	0.2797	0.1565	0.291	0.1479	0.2308	0.144	0.1523	0.3204	0.1432
1.01010101010101	0.1456	0.2731	0.1468	0.2731	0.1444	0.2329	0.1463	0.1439	0.3215	0.1455
1.11111111111111	0.1448	0.255	0.1444	0.2565	0.143	0.217	0.1434	0.1385	0.3179	0.1453
1.21212121212121	0.1362	0.2472	0.1356	0.2561	0.1367	0.2098	0.1379	0.1364	0.3147	0.1398
1.31313131313131	0.1363	0.2479	0.1397	0.2468	0.1351	0.2071	0.1327	0.1406	0.3092	0.1393
1.41414141414141	0.1438	0.2357	0.1412	0.2363	0.1399	0.206	0.1427	0.1441	0.3127	0.1401
1.51515151515152	0.1342	0.2225	0.137	0.2372	0.134	0.1889	0.1374	0.1342	0.3127	0.1358
1.61616161616162	0.1381	0.217	0.1375	0.2337	0.1372	0.1907	0.1374	0.1328	0.3058	0.1339
1.71717171717172	0.1397	0.2286	0.1418	0.2367	0.1334	0.1813	0.1371	0.1363	0.3151	0.1364
1.81818181818182	0.1416	0.2145	0.1352	0.2177	0.1361	0.1806	0.1357	0.1335	0.3082	0.1356
1.91919191919192	0.1342	0.2115	0.1382	0.2149	0.1337	0.1703	0.1324	0.1374	0.3109	0.1398
2.02020202020202	0.1375	0.2078	0.1345	0.2079	0.1393	0.1745	0.1421	0.1373	0.3136	0.1372
2.12121212121212	0.1356	0.2	0.1406	0.2044	0.1319	0.1688	0.1357	0.1399	0.2968	0.143
2.22222222222222	0.1332	0.1975	0.1361	0.1992	0.136	0.1678	0.1337	0.135	0.3021	0.1388
2.32323232323232	0.1373	0.1903	0.1361	0.2038	0.1331	0.1569	0.1363	0.1329	0.2994	0.1358
2.42424242424242	0.1324	0.1808	0.1356	0.1949	0.1322	0.1544	0.1408	0.1312	0.2982	0.1372
2.52525252525253	0.1364	0.1826	0.1382	0.1896	0.1357	0.1556	0.135	0.136	0.2985	0.1365
2.62626262626263	0.1435	0.1865	0.1369	0.1874	0.137	0.1574	0.1387	0.1319	0.3018	0.1347
2.72727272727273	0.1368	0.1849	0.1362	0.1895	0.1336	0.1528	0.133	0.1325	0.3066	0.1345
2.82828282828283	0.1405	0.1768	0.1403	0.1835	0.1375	0.1573	0.1359	0.1397	0.2945	0.1363
2.92929292929293	0.1349	0.1694	0.1335	0.1721	0.1368	0.1491	0.1335	0.134	0.2909	0.1369
3.03030303030303	0.1363	0.1735	0.1362	0.1759	0.1395	0.1435	0.1407	0.1345	0.2984	0.1351
3.13131313131313	0.1319	0.168	0.1302	0.1724	0.1313	0.149	0.1307	0.1361	0.293	0.1301
3.23232323232323	0.1342	0.1623	0.1319	0.1661	0.1351	0.1428	0.134	0.1336	0.2804	0.1325
3.33333333333333	0.1357	0.1641	0.1354	0.1698	0.1348	0.142	0.1343	0.1354	0.2942	0.1314
3.43434343434343	0.1322	0.1679	0.1388	0.1671	0.1397	0.136	0.1324	0.1397	0.2832	0.137
3.53535353535354	0.1314	0.1654	0.1339	0.1727	0.1331	0.1378	0.1343	0.1316	0.2858	0.1359
3.63636363636364	0.1335	0.1628	0.1362	0.169	0.1365	0.144	0.1335	0.1366	0.2816	0.1341
3.73737373737374	0.1317	0.1514	0.1343	0.1549	0.1329	0.1419	0.1364	0.1293	0.2765	0.131
3.83838383838384	0.1328	0.1556	0.1397	0.1516	0.1342	0.1449	0.14	0.1365	0.2819	0.1392
3.93939393939394	0.1364	0.1521	0.1379	0.157	0.1302	0.1442	0.1356	0.1363	0.2712	0.1367
4.04040404040404	0.1282	0.1535	0.1349	0.1604	0.134	0.1353	0.1333	0.1346	0.2803	0.1333
4.14141414141414	0.1391	0.1554	0.1306	0.1544	0.1374	0.136	0.1421	0.1322	0.279	0.1275
4.24242424242424	0.1409	0.1514	0.1338	0.1576	0.1365	0.1404	0.1365	0.132	0.2706	0.1337
4.34343434343434	0.135	0.1457	0.1312	0.1489	0.1368	0.1367	0.1359	0.1319	0.2786	0.1337
4.44444444444444	0.1338	0.1566	0.1391	0.1504	0.1348	0.1352	0.1308	0.1375	0.2696	0.1341
