tau	(1,2)	(1,3)	(1,4)	(2,3)	(2,4)	(3,4)
0	0.367947	0.367759	0.367929	0.367593	0.367891	0.367301
0.101010101010101	0.368539	0.368234	0.36891	0.368635	0.368817	0.36735
0.202020202020202	0.369662	0.369203	0.368503	0.368081	0.368249	0.36687
0.303030303030303	0.369623	0.369516	0.369123	0.368206	0.366863	0.367543
0.404040404040404	0.370355	0.368808	0.368126	0.366741	0.366708	0.365071
0.505050505050505	0.370755	0.369282	0.368382	0.367052	0.365946	0.36482
0.606060606060606	0.370896	0.370072	0.368309	0.367064	0.36513	0.363471
0.707070707070707	0.372137	0.369813	0.369167	0.366967	0.365434	0.363727
0.808080808080808	0.372827	0.370499	0.368795	0.367507	0.365572	0.363116
0.909090909090909	0.37353	0.370966	0.369607	0.367229	0.365256	0.362584
1.01010101010101	0.374721	0.372407	0.370049	0.367563	0.364566	0.362507
1.11111111111111	0.375244	0.373297	0.370058	0.367532	0.36453	0.362411
1.21212121212121	0.375186	0.37249	0.36938	0.36719	0.364413	0.361349
1.31313131313131	0.376512	0.372882	0.370494	0.366529	0.364636	0.361068
1.41414141414141	0.378205	0.373696	0.370553	0.367183	0.364215	0.360567
1.51515151515152	0.376592	0.373416	0.369351	0.366781	0.362988	0.359508
1.61616161616162	0.379425	0.375017	0.370979	0.367403	0.363702	0.360455
1.71717171717172	0.378696	0.374965	0.370532	0.367319	0.363214	0.359412
1.81818181818182	0.381275	0.374862	0.371149	0.366232	0.362467	0.358268
1.91919191919192	0.380244	0.374797	0.371119	0.365816	0.36266	0.357885
2.02020202020202	0.381836	0.376665	0.371481	0.367061	0.362243	0.357892
2.12121212121212	0.382655	0.377794	0.371373	0.3667	0.361541	0.357256
2.22222222222222	0.382858	0.377289	0.371985	0.366214	0.361497	0.357338
2.32323232323232	0.383577	0.378185	0.372188	0.3667	0.361455	0.356771
2.42424242424242	0.38491	0.37735	0.372193	0.366898	0.361324	0.356985
2.52525252525253	0.384779	0.379109	0.372802	0.366416	0.361082	0.356556
2.62626262626263	0.386558	0.380449	0.373325	0.367125	0.360619	0.355547
