tau	"(1,2) 1"	"(1,2) 2"	"(1,2) 3"	"(1,3) 1"	"(1,3) 2"	"(1,3) 3"	"(1,4) 1"	"(1,4) 2"	"(1,4) 3"	"(2,3) 1"	"(2,3) 2"	"(2,3) 3"	"(2,4) 1"	"(2,4) 2"	"(2,4) 3"	"(3,4) 1"	"(3,4) 2"	"(3,4) 3"
0	0.221	0.0733	0.0178	0.2158	0.0791	0.0191	0.2116	0.0775	0.0199	0.2174	0.0808	0.0208	0.211	0.0804	0.0213	0.211	0.0853	0.0223
0.101010101010101	0.2284	0.0898	0.0268	0.223	0.0945	0.0265	0.2112	0.0942	0.0303	0.212	0.0957	0.0261	0.2023	0.0972	0.0284	0.2002	0.0998	0.0298
0.202020202020202	0.2175	0.0983	0.0289	0.2146	0.1029	0.0311	0.1977	0.1058	0.0356	0.1996	0.1044	0.0299	0.1901	0.1048	0.0351	0.1858	0.1108	0.036
0.303030303030303	0.2129	0.1075	0.0357	0.1978	0.1106	0.0393	0.1821	0.1128	0.0446	0.1891	0.1082	0.0381	0.1711	0.1158	0.0452	0.1642	0.1176	0.0483
0.404040404040404	0.1994	0.1141	0.0396	0.1856	0.117	0.041	0.1612	0.1185	0.0507	0.1737	0.1225	0.0409	0.15	0.1211	0.0506	0.1489	0.1259	0.0506
0.505050505050505	0.1973	0.1158	0.0431	0.1826	0.1184	0.044	0.1536	0.121	0.0536	0.1748	0.1156	0.0446	0.1484	0.1209	0.0588	0.1436	0.126	0.0568
0.606060606060606	0.1894	0.1206	0.0461	0.1724	0.124	0.0473	0.1387	0.1307	0.0607	0.162	0.124	0.0462	0.133	0.1322	0.0615	0.1354	0.1332	0.0647
0.707070707070707	0.1875	0.1304	0.0487	0.1675	0.1358	0.0514	0.1354	0.1382	0.0644	0.156	0.1335	0.0484	0.1329	0.1367	0.0627	0.1325	0.1413	0.0667
0.808080808080808	0.1832	0.1315	0.0523	0.1617	0.1349	0.0534	0.1276	0.1385	0.07	0.1551	0.1327	0.0513	0.1256	0.1391	0.0689	0.1229	0.1426	0.0698
0.909090909090909	0.1757	0.1262	0.053	0.1608	0.1289	0.0548	0.1198	0.1425	0.0703	0.1515	0.1257	0.053	0.1139	0.1409	0.069	0.1197	0.1405	0.0729
1.01010101010101	0.1726	0.1282	0.0549	0.1503	0.131	0.058	0.1131	0.1383	0.0734	0.1415	0.1277	0.058	0.1133	0.1367	0.0736	0.1097	0.1367	0.0767
1.11111111111111	0.1724	0.1258	0.056	0.146	0.1297	0.0599	0.1183	0.1391	0.0725	0.1391	0.1289	0.0572	0.1153	0.1383	0.0735	0.1135	0.1406	0.0746
1.21212121212121	0.1711	0.1227	0.0584	0.1469	0.1235	0.0602	0.1131	0.1335	0.0755	0.1448	0.1291	0.058	0.1128	0.1384	0.0768	0.1124	0.1388	0.078
1.31313131313131	0.1633	0.1284	0.0544	0.142	0.1356	0.0543	0.1078	0.1417	0.0767	0.1333	0.1349	0.0533	0.1027	0.1393	0.0753	0.1071	0.1441	0.0731
1.41414141414141	0.1532	0.1223	0.0563	0.1363	0.1284	0.0573	0.1066	0.1354	0.0737	0.1355	0.13	0.0571	0.1077	0.1321	0.0753	0.1073	0.1404	0.076
1.51515151515152	0.1581	0.1278	0.0555	0.1387	0.1338	0.0538	0.1107	0.1401	0.0736	0.1392	0.1302	0.0556	0.1092	0.1381	0.0765	0.1101	0.1444	0.0764
1.61616161616162	0.1536	0.1322	0.0572	0.1352	0.1327	0.0602	0.1043	0.1449	0.0796	0.1354	0.132	0.0596	0.1029	0.1431	0.0779	0.1052	0.1377	0.0788
1.71717171717172	0.1522	0.1261	0.06	0.1338	0.1283	0.0609	0.1042	0.1392	0.0794	0.1346	0.1307	0.0593	0.1051	0.1416	0.0798	0.1063	0.1404	0.0819
1.81818181818182	0.1568	0.1268	0.0615	0.1415	0.1283	0.0606	0.1074	0.1364	0.0781	0.1375	0.1304	0.0613	0.1071	0.1382	0.0819	0.1109	0.1394	0.0786
1.91919191919192	0.1523	0.127	0.0598	0.1346	0.131	0.0623	0.1031	0.1435	0.0784	0.1291	0.1296	0.0629	0.1022	0.1429	0.0789	0.1043	0.1383	0.0791
2.02020202020202	0.1513	0.1221	0.0619	0.1353	0.1346	0.0659	0.1007	0.1371	0.0827	0.1336	0.1326	0.0644	0.105	0.1364	0.0835	0.1	0.147	0.082
2.12121212121212	0.1577	0.1262	0.0561	0.1406	0.1324	0.0575	0.1136	0.1451	0.0753	0.1377	0.1373	0.058	0.1121	0.1444	0.0743	0.1108	0.1455	0.0775
2.22222222222222	0.1518	0.1217	0.0577	0.1325	0.1279	0.0605	0.0994	0.1378	0.0795	0.1339	0.1219	0.0596	0.1017	0.1347	0.0786	0.1022	0.1376	0.0819
2.32323232323232	0.1522	0.1322	0.0577	0.136	0.1377	0.0605	0.1073	0.1464	0.0787	0.1359	0.1367	0.0585	0.1096	0.1476	0.0752	0.1068	0.1469	0.0793
2.42424242424242	0.1464	0.1256	0.0575	0.1336	0.1268	0.0606	0.102	0.1402	0.0831	0.1304	0.1281	0.0617	0.0975	0.1394	0.0817	0.1047	0.1391	0.082
2.52525252525253	0.1469	0.1249	0.0574	0.138	0.1357	0.0572	0.1029	0.1382	0.0776	0.1373	0.1313	0.0574	0.1018	0.1401	0.0793	0.1066	0.1438	0.0758
2.62626262626263	0.1503	0.1256	0.0578	0.1327	0.1319	0.0619	0.1011	0.1393	0.0812	0.1326	0.1319	0.0638	0.1073	0.1384	0.0802	0.1043	0.1422	0.0814
2.72727272727273	0.1454	0.1267	0.0592	0.1332	0.1326	0.0607	0.103	0.1426	0.0797	0.1322	0.1287	0.0652	0.1038	0.1419	0.0844	0.1073	0.1399	0.0841
2.82828282828283	0.1448	0.1279	0.061	0.1312	0.129	0.061	0.1066	0.1397	0.0816	0.1286	0.1354	0.0639	0.1024	0.1435	0.0844	0.1022	0.1443	0.0812
2.92929292929293	0.1462	0.123	0.0613	0.1333	0.1291	0.0633	0.1035	0.14	0.0835	0.1326	0.1302	0.0631	0.1046	0.1393	0.0855	0.1031	0.1433	0.0838
3.03030303030303	0.1463	0.1304	0.0592	0.1327	0.1388	0.0597	0.1053	0.147	0.0795	0.1261	0.1375	0.0602	0.1003	0.1472	0.0793	0.1027	0.1461	0.0781
3.13131313131313	0.1527	0.1263	0.0609	0.1322	0.1346	0.0632	0.1066	0.1433	0.0821	0.1361	0.1355	0.0622	0.1092	0.144	0.0801	0.1051	0.1455	0.0819
3.23232323232323	0.146	0.1291	0.0631	0.1276	0.1359	0.0625	0.1013	0.1453	0.0805	0.1309	0.1362	0.0644	0.1009	0.1452	0.0842	0.1011	0.1477	0.0798
3.33333333333333	0.146	0.1292	0.063	0.1336	0.1403	0.0634	0.1087	0.1465	0.0831	0.1303	0.137	0.0648	0.1035	0.147	0.0843	0.1032	0.1454	0.0843
3.43434343434343	0.1401	0.1321	0.0595	0.1247	0.1415	0.0628	0.0962	0.1502	0.0803	0.1285	0.1428	0.0631	0.0967	0.149	0.0841	0.0974	0.1514	0.0827
3.53535353535354	0.1465	0.129	0.059	0.1302	0.1333	0.0639	0.1025	0.1443	0.0802	0.1243	0.1316	0.0642	0.1012	0.1411	0.0813	0.1001	0.1415	0.0821
3.63636363636364	0.1453	0.1245	0.0565	0.1354	0.1308	0.0587	0.1094	0.1431	0.0792	0.1331	0.1344	0.0582	0.1079	0.1465	0.0783	0.1084	0.1464	0.0786
3.73737373737374	0.1455	0.1333	0.0571	0.1351	0.1402	0.0615	0.1058	0.1496	0.0812	0.1339	0.1351	0.0624	0.0985	0.1409	0.0781	0.1055	0.1466	0.0832
3.83838383838384	0.1461	0.1209	0.0598	0.1244	0.1315	0.0603	0.1032	0.1431	0.0806	0.1329	0.1344	0.0617	0.1063	0.1423	0.08	0.1011	0.1431	0.08
3.93939393939394	0.1427	0.1218	0.0589	0.1307	0.1304	0.0602	0.1035	0.1356	0.0799	0.1314	0.1353	0.0601	0.1056	0.1382	0.0787	0.1071	0.1463	0.0819
4.04040404040404	0.1418	0.1273	0.0554	0.1324	0.1371	0.0589	0.1026	0.1461	0.0785	0.1357	0.1356	0.059	0.1061	0.1411	0.079	0.1061	0.1452	0.0786
4.14141414141414	0.1464	0.1299	0.0548	0.1325	0.1336	0.0596	0.1024	0.1449	0.0766	0.1326	0.1356	0.0614	0.1003	0.1475	0.0783	0.1028	0.1415	0.0784
4.24242424242424	0.1541	0.1228	0.057	0.1374	0.1319	0.0592	0.1027	0.1396	0.0816	0.1367	0.1301	0.0582	0.1036	0.1368	0.0768	0.1004	0.1426	0.0769
4.34343434343434	0.1371	0.1263	0.0551	0.1265	0.1304	0.058	0.0984	0.1397	0.0766	0.1268	0.1343	0.0574	0.0996	0.1414	0.0737	0.099	0.1407	0.0764
4.44444444444444	0.1448	0.1241	0.0589	0.1317	0.1304	0.0648	0.1012	0.14	0.0851	0.1306	0.1307	0.0616	0.1051	0.141	0.0778	0.1043	0.1393	0.0833
4.54545454545454	0.1398	0.1232	0.0582	0.1274	0.1263	0.0612	0.1022	0.1377	0.0828	0.1271	0.1277	0.0634	0.0991	0.1431	0.0813	0.0987	0.1346	0.0834
4.64646464646465	0.1452	0.1241	0.0626	0.1344	0.1339	0.0646	0.1075	0.1451	0.086	0.1317	0.1305	0.0607	0.106	0.1426	0.0803	0.1093	0.1405	0.0807
4.74747474747475	0.147	0.1267	0.057	0.1319	0.1321	0.059	0.1007	0.1461	0.0803	0.1306	0.1309	0.0565	0.1018	0.1435	0.079	0.1007	0.143	0.0775
4.84848484848485	0.1418	0.1211	0.0562	0.1329	0.1308	0.0593	0.1065	0.1329	0.0783	0.1277	0.1331	0.0589	0.104	0.1406	0.0806	0.1063	0.1421	0.0799
4.94949494949495	0.1425	0.1219	0.0558	0.1311	0.1294	0.0571	0.1005	0.1391	0.079	0.1347	0.1259	0.0567	0.104	0.1383	0.0766	0.1069	0.1396	0.0749
5.05050505050505	0.1424	0.1333	0.0578	0.1255	0.1356	0.0596	0.0998	0.149	0.0797	0.1304	0.1369	0.0586	0.1041	0.1494	0.0816	0.1026	0.1416	0.0808
5.15151515151515	0.1463	0.1269	0.0585	0.1338	0.137	0.0629	0.0999	0.1451	0.0797	0.1328	0.1371	0.0625	0.1033	0.1429	0.0805	0.1019	0.1469	0.0825
5.25252525252525	0.1474	0.1264	0.0597	0.1349	0.1346	0.0628	0.1111	0.1342	0.0821	0.1356	0.1374	0.0642	0.1092	0.1398	0.0838	0.1086	0.1411	0.0836
5.35353535353535	0.1465	0.1273	0.0603	0.1334	0.1288	0.0606	0.1028	0.1418	0.082	0.1276	0.1331	0.058	0.1027	0.1404	0.0799	0.104	0.1405	0.0782
5.45454545454545	0.1466	0.1352	0.0609	0.1374	0.1418	0.0608	0.1073	0.1483	0.0805	0.1374	0.1389	0.0645	0.1108	0.1502	0.0835	0.107	0.1491	0.0809
