tau	(1,2)	(1,3)	(1,4)	(1,5)	(2,3)	(2,4)	(2,5)	(3,4)	(3,5)	(4,5)
0	0.3673	0.3677	0.3649	0.3679	0.376	0.3744	0.374	0.3689	0.3682	0.3722
0.101010101010101	0.3733	0.3791	0.37	0.3746	0.372	0.3659	0.3647	0.3667	0.3742	0.3733
0.202020202020202	0.3569	0.3765	0.3673	0.382	0.3558	0.382	0.3543	0.3609	0.3885	0.3646
0.303030303030303	0.3572	0.3923	0.3625	0.3874	0.3565	0.3884	0.3588	0.3569	0.3918	0.3607
0.404040404040404	0.3522	0.3991	0.3559	0.3936	0.3499	0.3958	0.3554	0.3555	0.4023	0.3544
0.505050505050505	0.3559	0.401	0.3555	0.4	0.3525	0.4077	0.3502	0.3471	0.407	0.3526
0.606060606060606	0.3504	0.4034	0.3491	0.4027	0.3501	0.4095	0.3493	0.3539	0.4148	0.3491
0.707070707070707	0.3524	0.411	0.3482	0.4167	0.3543	0.4281	0.3563	0.3461	0.4293	0.3526
0.808080808080808	0.3531	0.4197	0.3508	0.4221	0.3505	0.4372	0.3494	0.344	0.4324	0.347
0.909090909090909	0.3459	0.4177	0.3499	0.4215	0.3438	0.443	0.344	0.3424	0.4339	0.3444
1.01010101010101	0.3396	0.4238	0.3401	0.4215	0.3429	0.4433	0.3394	0.3391	0.4361	0.3328
1.11111111111111	0.3382	0.42	0.3421	0.4237	0.3433	0.4518	0.3353	0.3396	0.443	0.3358
1.21212121212121	0.3448	0.4283	0.342	0.4284	0.3421	0.4601	0.3431	0.3422	0.4463	0.3374
1.31313131313131	0.3454	0.4293	0.3418	0.4354	0.338	0.4666	0.3434	0.3379	0.4508	0.3433
1.41414141414141	0.3396	0.4272	0.3429	0.4276	0.3446	0.4645	0.3397	0.3445	0.4492	0.3389
1.51515151515152	0.3435	0.434	0.3485	0.428	0.3363	0.4737	0.333	0.3426	0.4441	0.3358
1.61616161616162	0.3412	0.4313	0.3425	0.439	0.3391	0.4772	0.3314	0.34	0.4578	0.3366
1.71717171717172	0.3374	0.4299	0.3431	0.4332	0.3297	0.4648	0.3284	0.3293	0.4526	0.325
1.81818181818182	0.3443	0.4285	0.3455	0.4377	0.3368	0.4871	0.3384	0.3365	0.4613	0.3407
1.91919191919192	0.3467	0.4343	0.3489	0.4326	0.3345	0.4822	0.3367	0.3389	0.4587	0.3411
2.02020202020202	0.3468	0.4389	0.3487	0.4394	0.3403	0.4829	0.3375	0.3424	0.4664	0.3437
2.12121212121212	0.3469	0.4228	0.3454	0.4308	0.3402	0.4935	0.3423	0.3399	0.4619	0.3405
2.22222222222222	0.3428	0.4355	0.3459	0.4283	0.3336	0.4826	0.3457	0.3361	0.4603	0.3399
2.32323232323232	0.3456	0.4358	0.3502	0.4356	0.334	0.4875	0.3414	0.3357	0.4552	0.3417
2.42424242424242	0.3394	0.4342	0.3396	0.4348	0.3392	0.4822	0.3278	0.3397	0.4598	0.3389
2.52525252525253	0.3386	0.4301	0.34	0.434	0.3299	0.4853	0.3332	0.3363	0.4678	0.3398
2.62626262626263	0.3423	0.4297	0.3452	0.43	0.3396	0.4877	0.3371	0.3371	0.4677	0.3371
2.72727272727273	0.339	0.4257	0.3414	0.4329	0.3324	0.4984	0.3388	0.3326	0.462	0.3359
2.82828282828283	0.3448	0.4282	0.3464	0.4413	0.3298	0.4833	0.342	0.3392	0.4744	0.3453
2.92929292929293	0.3431	0.436	0.3537	0.4317	0.3389	0.484	0.3375	0.3389	0.4612	0.3369
3.03030303030303	0.3507	0.4382	0.3502	0.4376	0.3403	0.4883	0.3419	0.3427	0.4759	0.343
