tau	(1,2)	(1,3)	(1,4)	(1,5)	(2,3)	(2,4)	(2,5)	(3,4)	(3,5)	(4,5)
0	0.3821	0.3735	0.373	0.3621	0.3698	0.3703	0.3684	0.3685	0.3666	0.3721
0.101010101010101	0.3632	0.3719	0.3589	0.3727	0.3633	0.372	0.3645	0.3669	0.3735	0.3606
0.202020202020202	0.3518	0.3745	0.3559	0.3679	0.3597	0.3807	0.3521	0.3605	0.3785	0.3593
0.303030303030303	0.3581	0.3835	0.3603	0.3777	0.3539	0.393	0.3574	0.3627	0.3905	0.3588
0.404040404040404	0.3489	0.3848	0.3547	0.3897	0.3491	0.3892	0.3447	0.3523	0.3898	0.3479
0.505050505050505	0.3616	0.3987	0.3503	0.3981	0.3541	0.3984	0.3537	0.3562	0.4111	0.351
0.606060606060606	0.3465	0.4031	0.3475	0.4061	0.3388	0.4118	0.3469	0.3473	0.4103	0.3518
0.707070707070707	0.3493	0.4109	0.3516	0.4077	0.3408	0.4197	0.3371	0.3475	0.426	0.3457
0.808080808080808	0.3429	0.4114	0.3478	0.4163	0.3414	0.4291	0.3348	0.3438	0.425	0.3421
0.909090909090909	0.3447	0.4191	0.3402	0.4172	0.3372	0.4407	0.3385	0.3379	0.4289	0.3361
1.01010101010101	0.3315	0.4217	0.3405	0.4203	0.3405	0.4376	0.334	0.3386	0.4381	0.3381
1.11111111111111	0.3384	0.4189	0.334	0.4218	0.336	0.4547	0.3336	0.3339	0.4369	0.3342
1.21212121212121	0.3437	0.432	0.3452	0.435	0.3381	0.4574	0.3448	0.3374	0.4528	0.3451
1.31313131313131	0.3375	0.4242	0.3421	0.4235	0.3373	0.465	0.3418	0.345	0.4424	0.3444
1.41414141414141	0.3414	0.4327	0.3438	0.4299	0.3324	0.4693	0.3429	0.3394	0.4483	0.3437
1.51515151515152	0.3374	0.4213	0.3438	0.4278	0.3405	0.48	0.3379	0.3384	0.4506	0.3429
1.61616161616162	0.3451	0.4257	0.3446	0.4382	0.3406	0.4808	0.3381	0.3387	0.4533	0.3426
1.71717171717172	0.3464	0.4346	0.3426	0.4381	0.336	0.4806	0.3376	0.3399	0.4604	0.3426
1.81818181818182	0.3346	0.4335	0.3418	0.4365	0.3369	0.4867	0.3422	0.3395	0.4515	0.3398
1.91919191919192	0.3417	0.4358	0.3502	0.437	0.343	0.4817	0.3424	0.3341	0.4531	0.3379
2.02020202020202	0.3394	0.4198	0.3453	0.4323	0.3374	0.4827	0.3424	0.3286	0.4568	0.3356
2.12121212121212	0.3481	0.428	0.3465	0.4353	0.3407	0.4896	0.3439	0.3451	0.4574	0.3421
2.22222222222222	0.341	0.4263	0.3502	0.4359	0.3331	0.4881	0.3404	0.3366	0.4609	0.3376
2.32323232323232	0.3475	0.4327	0.3471	0.4418	0.339	0.4872	0.3403	0.3427	0.4579	0.3423
2.42424242424242	0.3303	0.4347	0.3399	0.4407	0.3308	0.4769	0.3334	0.3298	0.4663	0.3324
2.52525252525253	0.3396	0.4303	0.3439	0.435	0.3351	0.4823	0.3406	0.3335	0.4702	0.3415
2.62626262626263	0.3463	0.4332	0.3445	0.4331	0.3407	0.4846	0.3455	0.3407	0.4724	0.3385
2.72727272727273	0.3458	0.4303	0.3505	0.437	0.3414	0.477	0.3407	0.3351	0.4666	0.3371
2.82828282828283	0.344	0.4238	0.3464	0.4354	0.3295	0.4825	0.3372	0.3317	0.456	0.3339
2.92929292929293	0.3485	0.4353	0.3489	0.438	0.3329	0.4856	0.3353	0.3359	0.4688	0.338
3.03030303030303	0.343	0.4331	0.3576	0.438	0.3324	0.4931	0.3365	0.3442	0.4674	0.3431
3.13131313131313	0.3401	0.4218	0.3424	0.44	0.3318	0.4894	0.334	0.3315	0.4727	0.3374
3.23232323232323	0.343	0.4304	0.3493	0.4352	0.3374	0.4826	0.3349	0.3375	0.4729	0.3392
3.33333333333333	0.3441	0.4281	0.3527	0.4274	0.3325	0.4926	0.3408	0.3364	0.4682	0.3479
3.43434343434343	0.3399	0.4222	0.3463	0.4332	0.3328	0.4839	0.3344	0.3267	0.463	0.3327
3.53535353535354	0.349	0.4339	0.3507	0.4324	0.3371	0.488	0.3351	0.335	0.4677	0.3324
3.63636363636364	0.3488	0.4319	0.3554	0.4328	0.3354	0.4814	0.3379	0.3409	0.4748	0.3374
3.73737373737374	0.3467	0.4277	0.356	0.4364	0.337	0.4916	0.3368	0.3368	0.4718	0.3334
3.83838383838384	0.3489	0.4275	0.3583	0.4352	0.3321	0.4813	0.3349	0.3382	0.4775	0.3305
3.93939393939394	0.3399	0.4174	0.3447	0.4271	0.3255	0.4888	0.324	0.3211	0.4705	0.3244
4.04040404040404	0.3405	0.4289	0.3478	0.4389	0.3321	0.4801	0.3334	0.3395	0.4732	0.3347
4.14141414141414	0.3527	0.4225	0.3548	0.4321	0.3371	0.4919	0.334	0.3374	0.4773	0.3346
4.24242424242424	0.3478	0.4336	0.3492	0.4371	0.3353	0.4798	0.3345	0.3357	0.4746	0.3375
4.34343434343434	0.3495	0.4325	0.3561	0.4422	0.3331	0.4747	0.3347	0.3418	0.4752	0.3354
4.44444444444444	0.3506	0.4259	0.3422	0.4361	0.3264	0.482	0.3335	0.3278	0.4759	0.3311
4.54545454545454	0.3443	0.4256	0.3513	0.4339	0.339	0.4901	0.3373	0.3404	0.4777	0.3351
4.64646464646465	0.3545	0.4322	0.3611	0.4377	0.3304	0.4914	0.3335	0.3408	0.4818	0.3434
4.74747474747475	0.3436	0.42	0.3506	0.437	0.3314	0.4808	0.3316	0.3268	0.4815	0.3338
4.84848484848485	0.3487	0.4317	0.3521	0.4323	0.3377	0.4883	0.3355	0.3387	0.4847	0.3454
4.94949494949495	0.3541	0.4259	0.3531	0.4262	0.3385	0.496	0.3304	0.3412	0.4791	0.333
5.05050505050505	0.346	0.4319	0.3473	0.4445	0.3395	0.4852	0.3454	0.3315	0.496	0.333
5.15151515151515	0.3479	0.4296	0.3564	0.4369	0.3279	0.4909	0.3369	0.3348	0.4877	0.3413
5.25252525252525	0.3479	0.4199	0.3454	0.4296	0.3314	0.4804	0.334	0.3297	0.4824	0.3337
5.35353535353535	0.349	0.4263	0.3549	0.4408	0.324	0.49	0.3378	0.3364	0.4846	0.3384
5.45454545454545	0.3478	0.4146	0.3513	0.4291	0.33	0.4864	0.3379	0.3332	0.4826	0.3403
5.55555555555556	0.3455	0.4224	0.35	0.4298	0.3298	0.4829	0.3333	0.3266	0.4792	0.3309
5.65656565656566	0.3478	0.4282	0.3509	0.4272	0.3305	0.4837	0.3288	0.3278	0.4789	0.3292
5.75757575757576	0.3568	0.424	0.3515	0.4355	0.3329	0.4831	0.3418	0.3371	0.4833	0.3352
5.85858585858586	0.3455	0.4131	0.3506	0.4245	0.3312	0.4824	0.3309	0.332	0.4778	0.3279
5.95959595959596	0.3517	0.4287	0.3554	0.4379	0.3347	0.4843	0.3416	0.3259	0.4869	0.3356
6.06060606060606	0.3493	0.4209	0.3611	0.4292	0.3313	0.4853	0.3325	0.3297	0.4833	0.3347
6.16161616161616	0.3579	0.4168	0.356	0.43	0.3382	0.4872	0.3351	0.328	0.4767	0.3324
6.26262626262626	0.348	0.4286	0.3583	0.4361	0.3303	0.4849	0.3352	0.3399	0.4847	0.3407
6.36363636363636	0.3525	0.4293	0.3597	0.4379	0.3382	0.4855	0.3361	0.3364	0.4896	0.335
6.46464646464647	0.3453	0.422	0.3508	0.4233	0.3292	0.4819	0.3309	0.3339	0.4825	0.3321
6.56565656565657	0.3523	0.4226	0.3602	0.4358	0.3328	0.4961	0.3377	0.3374	0.4825	0.3424
6.66666666666667	0.3536	0.4262	0.3578	0.4409	0.3321	0.4839	0.3379	0.3372	0.4948	0.3378
6.76767676767677	0.3573	0.421	0.35	0.4296	0.3412	0.4891	0.3399	0.3318	0.4808	0.3361
6.86868686868687	0.3593	0.4254	0.364	0.4375	0.3322	0.4885	0.3408	0.3351	0.4827	0.3425
6.96969696969697	0.3556	0.4318	0.3538	0.4412	0.3343	0.4797	0.3373	0.3302	0.4928	0.3345
7.07070707070707	0.343	0.4187	0.3514	0.4286	0.3211	0.479	0.3347	0.3277	0.4904	0.3315
7.17171717171717	0.3547	0.4211	0.3681	0.4268	0.3316	0.4987	0.3323	0.3311	0.4859	0.3362
7.27272727272727	0.3393	0.4167	0.3426	0.4326	0.3174	0.4843	0.3364	0.3228	0.4869	0.3293
7.37373737373737	0.3496	0.4216	0.3507	0.4283	0.3347	0.4829	0.3348	0.3266	0.4885	0.3306
7.47474747474747	0.3609	0.4285	0.3595	0.4394	0.3358	0.4961	0.3343	0.3363	0.4878	0.3327
7.57575757575758	0.3543	0.4198	0.3628	0.4342	0.3286	0.4912	0.3388	0.331	0.4943	0.34
7.67676767676768	0.3468	0.4221	0.3555	0.4287	0.3308	0.4853	0.3283	0.3339	0.4827	0.3365
7.77777777777778	0.3606	0.433	0.3524	0.4308	0.3275	0.4775	0.3359	0.3332	0.4944	0.3321
7.87878787878788	0.3482	0.4264	0.3612	0.4367	0.3328	0.489	0.3387	0.3315	0.4887	0.3444
7.97979797979798	0.351	0.43	0.3556	0.4427	0.3364	0.4926	0.3474	0.3361	0.4911	0.3456
8.08080808080808	0.3558	0.4213	0.3637	0.4304	0.3286	0.4853	0.3357	0.3333	0.4928	0.3384
8.18181818181818	0.3515	0.4294	0.3546	0.4395	0.3265	0.4865	0.3283	0.325	0.4869	0.3283
8.28282828282828	0.3585	0.4296	0.3675	0.4333	0.3246	0.4957	0.3328	0.3323	0.4836	0.3379
8.38383838383838	0.3621	0.4321	0.3634	0.4423	0.3424	0.4962	0.342	0.3383	0.496	0.3406
8.48484848484848	0.3543	0.4174	0.3532	0.4387	0.3356	0.4881	0.3407	0.3319	0.487	0.3357
8.58585858585858	0.3624	0.4268	0.3611	0.4314	0.3329	0.4903	0.3408	0.3457	0.4833	0.3382
8.68686868686869	0.3542	0.4158	0.3524	0.4326	0.3284	0.4833	0.3335	0.3301	0.4876	0.3357
8.78787878787879	0.3647	0.4227	0.3591	0.4337	0.3348	0.4976	0.3392	0.3319	0.4894	0.3325
8.88888888888889	0.3521	0.4255	0.363	0.4394	0.3368	0.4901	0.3425	0.338	0.4862	0.3456
8.98989898989899	0.3561	0.4181	0.3627	0.4334	0.3295	0.4886	0.3314	0.3328	0.48	0.3356
9.09090909090909	0.3508	0.412	0.3562	0.4297	0.3323	0.4842	0.3379	0.3235	0.491	0.3386
9.19191919191919	0.3551	0.4081	0.3579	0.4375	0.3309	0.4875	0.3436	0.3292	0.4852	0.342
9.29292929292929	0.3509	0.4235	0.3618	0.4383	0.33	0.4902	0.3381	0.3384	0.4928	0.3388
9.39393939393939	0.3469	0.4237	0.363	0.433	0.3223	0.4779	0.3297	0.3233	0.4848	0.3385
9.49494949494949	0.3591	0.427	0.3678	0.4367	0.3302	0.4843	0.326	0.3386	0.4942	0.332
9.5959595959596	0.357	0.4226	0.3596	0.441	0.3296	0.4848	0.3392	0.3375	0.4915	0.3465
9.6969696969697	0.3591	0.42	0.3597	0.4289	0.3292	0.4879	0.3345	0.3259	0.4876	0.3326
9.7979797979798	0.349	0.4239	0.3572	0.4327	0.3258	0.495	0.333	0.3372	0.4947	0.3407
9.8989898989899	0.357	0.423	0.3612	0.4324	0.3296	0.4882	0.3324	0.3318	0.4861	0.3382
10	0.3583	0.4281	0.3632	0.4357	0.3364	0.491	0.343	0.3417	0.4917	0.3424
